season,date,home_team,away_team,home_team_goal,away_team_goal,FTR,HTHG,HTAG,HTR,Referee,home_shots,away_shots,home_shots_ot,away_shots_ot,home_fouls,away_fouls,home_corn,away_corn,home_yel,away_yel,home_red,away_red,WHH,WHD,WHA,H_ATT,H_MID,H_DEF,H_OVR,A_ATT,A_MID,A_DEF,A_OVR,home_w,draw,away_w,winning_odds,home_t_home_goals,home_t_home_goals_against,home_t_home_shots,home_t_home_shots_ot,home_t_home_shots_against,home_t_home_shots_ot_against,home_t_home_fouls,home_t_home_fouls_against,home_t_home_corn,home_t_home_corn_against,home_t_home_yel,home_t_home_yel_against,home_t_home_red,home_t_home_red_against,home_t_home_wins,home_t_home_losses,home_t_home_draws,away_t_away_goals,away_t_away_goals_against,away_t_away_shots,away_t_away_shots_ot,away_t_away_shots_against,away_t_away_shots_ot_against,away_t_away_fouls,away_t_away_fouls_against,away_t_away_corn,away_t_away_corn_against,away_t_away_yel,away_t_away_yel_against,away_t_away_red,away_t_away_red_against,away_t_away_wins,away_t_away_losses,away_t_away_draws,home_t_prev_home_matches,away_t_prev_away_matches,stage,home_t_total_goals,home_t_total_goals_against,home_t_total_shots,home_t_total_shots_against,home_t_total_shots_ot,home_t_total_shots_ot_against,home_t_total_fouls,home_t_total_fouls_against,home_t_total_corn,home_t_total_corn_against,home_t_total_yel,home_t_total_yel_against,home_t_total_red,home_t_total_red_against,home_t_total_wins,home_t_total_losses,home_t_total_draws,away_t_total_goals,away_t_total_goals_against,away_t_total_shots,away_t_total_shots_against,away_t_total_shots_ot,away_t_total_shots_ot_against,away_t_total_fouls,away_t_total_fouls_against,away_t_total_corn,away_t_total_corn_against,away_t_total_yel,away_t_total_yel_against,away_t_total_red,away_t_total_red_against,away_t_total_wins,away_t_total_losses,away_t_total_draws,under_win
2019/2020,2020-06-19,Tottenham,Man United,1.0,1.0,D,1.0,0.0,H,J Moss,10.0,12.0,3.0,6.0,17.0,18.0,7.0,6.0,0.0,1.0,0.0,0.0,3.0,3.4,2.38,86,83,83,83,83,83,79,82,0,1,0,3.4,27.0,15.0,187.0,58.0,169.0,58.0,135.0,142.0,79.0,54.0,27.0,27.0,2.0,1.0,8,4,2,15.0,18.0,182.0,72.0,170.0,53.0,144.0,177.0,82.0,82.0,32.0,35.0,0.0,1.0,4,6,4,14,14,30,47.0,40.0,353.0,415.0,130.0,147.0,296.0,337.0,145.0,152.0,63.0,61.0,3.0,1.0,11,10,8,44.0,30.0,428.0,301.0,166.0,102.0,320.0,352.0,154.0,150.0,56.0,68.0,0.0,1.0,12,8,9,1
2019/2020,2020-06-19,Norwich,Southampton,0.0,3.0,A,0.0,0.0,D,K Friend,9.0,22.0,1.0,9.0,9.0,15.0,9.0,7.0,1.0,1.0,0.0,0.0,2.8,3.4,2.5,75,73,72,73,75,77,75,76,0,0,1,2.5,19.0,26.0,170.0,66.0,221.0,81.0,133.0,159.0,69.0,103.0,25.0,30.0,1.0,2.0,4,7,3,19.0,21.0,185.0,71.0,172.0,61.0,188.0,139.0,85.0,82.0,25.0,22.0,0.0,3.0,6,6,2,14,14,30,25.0,52.0,334.0,446.0,115.0,155.0,279.0,341.0,134.0,211.0,52.0,46.0,1.0,2.0,5,18,6,35.0,52.0,371.0,354.0,131.0,140.0,355.0,301.0,160.0,168.0,42.0,50.0,3.0,3.0,10,15,4,0
2019/2020,2020-06-20,Watford,Leicester,1.0,1.0,D,0.0,0.0,D,C Pawson,8.0,15.0,4.0,2.0,15.0,12.0,2.0,7.0,0.0,1.0,0.0,0.0,3.6,3.5,2.05,78,78,76,77,77,78,79,78,0,1,0,3.5,16.0,17.0,200.0,49.0,165.0,65.0,177.0,135.0,69.0,67.0,30.0,25.0,2.0,1.0,4,5,5,28.0,13.0,195.0,81.0,166.0,61.0,154.0,169.0,72.0,71.0,18.0,25.0,1.0,1.0,7,5,2,14,14,30,27.0,44.0,330.0,375.0,91.0,134.0,353.0,252.0,133.0,157.0,60.0,52.0,3.0,1.0,6,14,9,58.0,28.0,402.0,308.0,153.0,110.0,308.0,354.0,169.0,132.0,31.0,52.0,1.0,2.0,16,8,5,0
2019/2020,2020-06-20,Brighton,Arsenal,2.0,1.0,H,0.0,0.0,D,M Atkinson,9.0,13.0,5.0,6.0,13.0,8.0,10.0,7.0,2.0,1.0,0.0,0.0,3.0,3.3,2.4,77,76,76,76,86,82,79,81,1,0,0,3.0,17.0,15.0,193.0,56.0,142.0,48.0,136.0,133.0,72.0,61.0,19.0,24.0,1.0,0.0,4,4,6,14.0,19.0,128.0,40.0,215.0,68.0,137.0,149.0,71.0,90.0,30.0,30.0,3.0,0.0,2,4,8,14,14,30,32.0,40.0,376.0,359.0,120.0,130.0,288.0,255.0,129.0,148.0,44.0,45.0,2.0,1.0,6,12,11,40.0,39.0,319.0,436.0,109.0,152.0,315.0,355.0,177.0,174.0,64.0,60.0,4.0,0.0,9,7,13,0
2019/2020,2020-06-20,West Ham,Wolves,0.0,2.0,A,0.0,0.0,D,A Taylor,7.0,10.0,2.0,6.0,8.0,7.0,5.0,7.0,1.0,1.0,0.0,0.0,3.6,3.3,2.15,80,78,76,79,76,80,77,77,0,0,1,2.15,23.0,26.0,163.0,73.0,154.0,67.0,134.0,131.0,70.0,64.0,28.0,17.0,0.0,0.0,4,7,3,20.0,17.0,181.0,59.0,177.0,53.0,162.0,132.0,84.0,74.0,24.0,29.0,2.0,3.0,5,3,6,14,14,30,35.0,50.0,301.0,391.0,128.0,152.0,300.0,269.0,147.0,178.0,53.0,32.0,1.0,0.0,7,16,6,41.0,34.0,370.0,326.0,115.0,109.0,316.0,289.0,153.0,116.0,45.0,64.0,2.0,5.0,10,6,13,0
2019/2020,2020-06-20,Bournemouth,Crystal Palace,0.0,2.0,A,0.0,2.0,A,S Attwell,12.0,7.0,1.0,2.0,13.0,15.0,11.0,4.0,3.0,2.0,0.0,0.0,2.5,3.2,3.0,79,76,76,77,78,77,76,77,0,0,1,3.0,17.0,21.0,145.0,50.0,220.0,68.0,114.0,174.0,63.0,94.0,24.0,32.0,2.0,0.0,4,5,5,14.0,19.0,112.0,41.0,225.0,67.0,154.0,174.0,52.0,96.0,19.0,33.0,0.0,0.0,4,5,5,14,14,30,29.0,47.0,296.0,451.0,97.0,152.0,269.0,312.0,138.0,201.0,56.0,55.0,3.0,2.0,7,16,6,26.0,32.0,287.0,397.0,94.0,132.0,317.0,374.0,138.0,186.0,47.0,67.0,1.0,5.0,10,10,9,0
2019/2020,2020-06-21,Newcastle,Sheffield United,3.0,0.0,H,0.0,0.0,D,D Coote,12.0,7.0,8.0,1.0,9.0,10.0,2.0,4.0,2.0,0.0,0.0,1.0,3.3,3.1,2.35,79,75,76,76,73,73,73,73,1,0,0,3.3,12.0,12.0,172.0,54.0,222.0,64.0,137.0,153.0,65.0,96.0,26.0,25.0,1.0,0.0,5,3,6,13.0,12.0,114.0,36.0,188.0,55.0,161.0,108.0,55.0,100.0,28.0,15.0,0.0,0.0,4,2,8,14,14,30,25.0,41.0,296.0,444.0,95.0,161.0,276.0,323.0,115.0,202.0,52.0,43.0,3.0,1.0,9,12,8,30.0,25.0,292.0,331.0,94.0,102.0,317.0,234.0,170.0,171.0,52.0,38.0,1.0,0.0,11,7,11,1
2019/2020,2020-06-21,Aston Villa,Chelsea,1.0,2.0,A,1.0,0.0,H,P Tierney,8.0,19.0,4.0,5.0,9.0,17.0,2.0,10.0,2.0,1.0,0.0,0.0,6.0,4.6,1.5,74,76,73,74,81,83,81,82,0,0,1,1.5,18.0,24.0,201.0,62.0,217.0,72.0,165.0,190.0,91.0,75.0,25.0,25.0,0.0,2.0,5,6,3,29.0,24.0,218.0,76.0,149.0,55.0,157.0,137.0,82.0,48.0,28.0,32.0,0.0,1.0,7,4,3,14,14,30,34.0,56.0,360.0,511.0,122.0,158.0,338.0,393.0,154.0,197.0,54.0,58.0,1.0,6.0,7,17,5,51.0,39.0,481.0,247.0,169.0,88.0,291.0,311.0,198.0,98.0,53.0,61.0,0.0,2.0,14,9,6,0
2019/2020,2020-06-21,Everton,Liverpool,0.0,0.0,D,0.0,0.0,D,M Dean,9.0,10.0,3.0,3.0,15.0,12.0,1.0,6.0,2.0,2.0,0.0,0.0,5.8,4.2,1.57,77,79,78,79,86,83,84,84,0,1,0,4.2,19.0,15.0,203.0,78.0,131.0,45.0,153.0,148.0,94.0,62.0,23.0,31.0,0.0,2.0,7,3,4,26.0,9.0,198.0,74.0,130.0,36.0,126.0,97.0,78.0,54.0,16.0,11.0,0.0,0.0,12,1,1,14,14,30,37.0,46.0,387.0,314.0,135.0,120.0,346.0,310.0,175.0,133.0,53.0,48.0,3.0,2.0,10,12,7,66.0,21.0,452.0,274.0,176.0,84.0,242.0,239.0,191.0,135.0,26.0,35.0,1.0,0.0,27,1,1,0
2019/2020,2020-06-22,Man City,Burnley,5.0,0.0,H,3.0,0.0,H,A Marriner,19.0,1.0,7.0,0.0,8.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,1.11,9.0,23.0,87,87,82,86,76,76,77,77,1,0,0,1.11,36.0,12.0,299.0,99.0,88.0,34.0,129.0,114.0,131.0,37.0,22.0,21.0,1.0,1.0,10,2,2,14.0,21.0,122.0,35.0,220.0,65.0,154.0,148.0,57.0,92.0,32.0,13.0,0.0,0.0,4,6,4,14,14,30,71.0,31.0,561.0,213.0,201.0,90.0,292.0,237.0,237.0,79.0,52.0,43.0,3.0,1.0,19,7,3,34.0,40.0,302.0,405.0,104.0,127.0,323.0,303.0,139.0,168.0,58.0,35.0,0.0,1.0,11,12,6,0
2019/2020,2020-06-23,Leicester,Brighton,0.0,0.0,D,0.0,0.0,D,L Mason,11.0,10.0,2.0,2.0,10.0,13.0,6.0,7.0,2.0,2.0,0.0,0.0,1.62,3.9,5.8,77,78,79,78,77,76,76,76,0,1,0,3.9,30.0,15.0,207.0,72.0,142.0,49.0,154.0,185.0,97.0,61.0,13.0,27.0,0.0,1.0,9,3,3,15.0,25.0,183.0,64.0,217.0,82.0,152.0,122.0,57.0,87.0,25.0,21.0,1.0,1.0,2,8,5,15,15,31,59.0,29.0,417.0,316.0,155.0,114.0,320.0,369.0,176.0,134.0,32.0,52.0,1.0,2.0,16,8,6,34.0,41.0,385.0,372.0,125.0,136.0,301.0,263.0,139.0,155.0,46.0,46.0,2.0,1.0,7,12,11,0
2019/2020,2020-06-23,Tottenham,West Ham,2.0,0.0,H,0.0,0.0,D,C Pawson,15.0,10.0,4.0,2.0,12.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0,1.65,3.9,5.25,86,83,83,83,80,78,76,79,1,0,0,1.65,28.0,16.0,197.0,61.0,181.0,64.0,152.0,160.0,86.0,60.0,27.0,28.0,2.0,1.0,8,4,3,12.0,24.0,138.0,55.0,237.0,85.0,166.0,138.0,77.0,114.0,25.0,15.0,1.0,0.0,3,9,3,15,15,31,48.0,41.0,363.0,427.0,133.0,153.0,313.0,355.0,152.0,158.0,63.0,62.0,3.0,1.0,11,10,9,35.0,52.0,308.0,401.0,130.0,158.0,308.0,276.0,152.0,185.0,54.0,33.0,1.0,0.0,7,17,6,0
2019/2020,2020-06-24,Norwich,Everton,0.0,1.0,A,0.0,0.0,D,A Madley,9.0,12.0,1.0,5.0,8.0,13.0,6.0,5.0,0.0,1.0,0.0,0.0,4.0,3.6,1.91,75,73,72,73,77,79,78,79,0,0,1,1.91,19.0,29.0,179.0,67.0,243.0,90.0,142.0,174.0,78.0,110.0,26.0,31.0,1.0,2.0,4,8,3,18.0,31.0,184.0,57.0,183.0,75.0,193.0,162.0,81.0,71.0,30.0,17.0,3.0,0.0,3,9,3,15,15,31,25.0,55.0,343.0,468.0,116.0,164.0,288.0,356.0,143.0,218.0,53.0,47.0,1.0,2.0,5,19,6,37.0,46.0,396.0,324.0,138.0,123.0,361.0,322.0,176.0,139.0,55.0,50.0,3.0,2.0,10,12,8,0
2019/2020,2020-06-24,Liverpool,Crystal Palace,4.0,0.0,H,2.0,0.0,H,M Atkinson,21.0,3.0,7.0,0.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,1.22,6.0,15.0,86,83,84,84,78,77,76,77,1,0,0,1.22,40.0,12.0,254.0,102.0,144.0,48.0,116.0,142.0,113.0,81.0,10.0,24.0,1.0,0.0,15,0,0,16.0,19.0,119.0,43.0,237.0,68.0,169.0,187.0,56.0,107.0,21.0,36.0,0.0,0.0,5,5,5,15,15,31,66.0,21.0,462.0,283.0,179.0,87.0,254.0,254.0,197.0,136.0,28.0,37.0,1.0,0.0,27,1,2,28.0,32.0,294.0,409.0,96.0,133.0,332.0,387.0,142.0,197.0,49.0,70.0,1.0,5.0,11,10,9,0
2019/2020,2020-06-24,Man United,Sheffield United,3.0,0.0,H,2.0,0.0,H,A Taylor,15.0,4.0,6.0,1.0,10.0,6.0,10.0,5.0,1.0,0.0,0.0,0.0,1.42,4.2,9.0,83,83,79,82,73,73,73,73,1,0,0,1.42,29.0,12.0,246.0,94.0,131.0,49.0,176.0,175.0,72.0,68.0,24.0,33.0,0.0,0.0,8,2,5,13.0,15.0,121.0,37.0,200.0,63.0,171.0,117.0,59.0,102.0,28.0,17.0,1.0,0.0,4,3,8,15,15,31,45.0,31.0,440.0,311.0,172.0,105.0,338.0,369.0,160.0,157.0,57.0,68.0,0.0,1.0,12,8,10,30.0,28.0,299.0,343.0,95.0,110.0,327.0,243.0,174.0,173.0,52.0,40.0,2.0,0.0,11,8,11,0
2019/2020,2020-06-24,Newcastle,Aston Villa,1.0,1.0,D,0.0,0.0,D,C Kavanagh,13.0,14.0,3.0,2.0,15.0,13.0,6.0,9.0,2.0,2.0,0.0,0.0,2.3,3.3,3.2,79,75,76,76,74,76,73,74,0,1,0,3.3,15.0,12.0,184.0,62.0,229.0,65.0,146.0,163.0,67.0,100.0,28.0,25.0,1.0,1.0,6,3,6,16.0,32.0,159.0,60.0,294.0,86.0,173.0,203.0,63.0,122.0,29.0,33.0,1.0,4.0,2,11,2,15,15,31,28.0,41.0,308.0,451.0,103.0,162.0,285.0,333.0,117.0,206.0,54.0,43.0,3.0,2.0,10,12,8,35.0,58.0,368.0,530.0,126.0,163.0,347.0,410.0,156.0,207.0,56.0,59.0,1.0,6.0,7,18,5,1
2019/2020,2020-06-24,Wolves,Bournemouth,1.0,0.0,H,0.0,0.0,D,M Oliver,10.0,4.0,2.0,0.0,11.0,11.0,6.0,4.0,3.0,3.0,0.0,0.0,1.55,4.0,6.5,76,80,77,77,79,76,76,77,1,0,0,1.55,21.0,17.0,189.0,56.0,149.0,56.0,154.0,157.0,69.0,42.0,21.0,35.0,0.0,2.0,5,3,7,12.0,26.0,151.0,47.0,231.0,84.0,155.0,138.0,75.0,107.0,32.0,23.0,1.0,2.0,3,11,1,15,15,31,43.0,34.0,380.0,333.0,121.0,111.0,323.0,297.0,160.0,121.0,46.0,65.0,2.0,5.0,11,6,13,29.0,49.0,308.0,458.0,98.0,154.0,282.0,327.0,149.0,205.0,59.0,57.0,3.0,2.0,7,17,6,0
2019/2020,2020-06-25,Chelsea,Man City,2.0,1.0,H,1.0,0.0,H,S Attwell,15.0,11.0,10.0,2.0,13.0,3.0,5.0,7.0,1.0,1.0,0.0,1.0,4.2,4.0,1.78,81,83,81,82,87,87,82,86,1,0,0,4.2,22.0,15.0,263.0,93.0,98.0,33.0,134.0,174.0,116.0,50.0,25.0,29.0,0.0,1.0,7,5,3,35.0,19.0,262.0,102.0,125.0,56.0,163.0,123.0,106.0,42.0,30.0,22.0,2.0,0.0,9,5,1,15,15,31,53.0,40.0,500.0,255.0,174.0,92.0,308.0,320.0,208.0,100.0,54.0,63.0,0.0,2.0,15,9,6,76.0,31.0,580.0,214.0,208.0,90.0,300.0,244.0,240.0,80.0,53.0,44.0,3.0,1.0,20,7,3,1
2019/2020,2020-06-25,Southampton,Arsenal,0.0,2.0,A,0.0,1.0,A,G Scott,12.0,10.0,3.0,5.0,10.0,14.0,4.0,6.0,0.0,2.0,1.0,0.0,2.6,3.5,2.62,75,77,75,76,86,82,79,81,0,0,1,2.62,16.0,31.0,186.0,60.0,182.0,79.0,167.0,162.0,75.0,86.0,17.0,28.0,3.0,0.0,4,9,2,15.0,21.0,141.0,46.0,224.0,73.0,145.0,162.0,78.0,100.0,31.0,32.0,3.0,0.0,2,5,8,15,15,31,38.0,52.0,393.0,363.0,140.0,141.0,370.0,310.0,167.0,177.0,43.0,51.0,3.0,3.0,11,15,4,41.0,41.0,332.0,445.0,115.0,157.0,323.0,368.0,184.0,184.0,65.0,62.0,4.0,0.0,9,8,13,0
2019/2020,2020-06-25,Burnley,Watford,1.0,0.0,H,0.0,0.0,D,M Dean,9.0,10.0,5.0,4.0,13.0,15.0,1.0,7.0,1.0,0.0,0.0,0.0,3.0,3.2,2.45,76,76,77,77,78,78,76,77,1,0,0,3.0,20.0,19.0,180.0,69.0,185.0,62.0,169.0,155.0,82.0,76.0,26.0,22.0,0.0,1.0,7,6,2,11.0,27.0,130.0,42.0,210.0,69.0,176.0,117.0,64.0,90.0,30.0,27.0,1.0,0.0,2,9,4,15,15,31,34.0,45.0,303.0,424.0,104.0,134.0,330.0,311.0,140.0,171.0,59.0,36.0,0.0,1.0,11,13,6,28.0,45.0,338.0,390.0,95.0,136.0,368.0,264.0,135.0,164.0,60.0,53.0,3.0,1.0,6,14,10,0
2019/2020,2020-06-27,Aston Villa,Wolves,0.0,1.0,A,0.0,0.0,D,C Pawson,11.0,9.0,1.0,2.0,16.0,16.0,2.0,2.0,1.0,1.0,0.0,0.0,4.8,3.7,1.75,74,76,73,74,76,80,77,77,0,0,1,1.75,19.0,26.0,209.0,66.0,236.0,77.0,174.0,207.0,93.0,85.0,27.0,26.0,0.0,2.0,5,7,3,22.0,17.0,191.0,65.0,184.0,55.0,169.0,140.0,91.0,79.0,25.0,30.0,2.0,3.0,6,3,6,15,15,32,36.0,59.0,382.0,543.0,128.0,166.0,360.0,425.0,165.0,213.0,58.0,61.0,1.0,6.0,7,18,6,44.0,34.0,390.0,337.0,123.0,111.0,334.0,308.0,166.0,125.0,49.0,68.0,2.0,5.0,12,6,13,0
2019/2020,2020-06-28,Watford,Southampton,1.0,3.0,A,0.0,1.0,A,M Oliver,8.0,11.0,0.0,7.0,18.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,2.45,3.3,2.9,78,78,76,77,75,77,75,76,0,0,1,2.9,17.0,18.0,208.0,53.0,180.0,67.0,192.0,147.0,71.0,74.0,30.0,26.0,2.0,1.0,4,5,6,22.0,21.0,207.0,80.0,181.0,62.0,203.0,148.0,92.0,91.0,26.0,23.0,0.0,3.0,7,6,2,15,15,32,28.0,46.0,348.0,399.0,99.0,141.0,383.0,277.0,142.0,165.0,60.0,54.0,3.0,1.0,6,15,10,38.0,54.0,405.0,373.0,143.0,146.0,380.0,324.0,171.0,183.0,43.0,53.0,4.0,3.0,11,16,4,0
2019/2020,2020-06-29,Crystal Palace,Burnley,0.0,1.0,A,0.0,0.0,D,S Hooper,17.0,8.0,4.0,4.0,12.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0,2.3,3.2,3.3,78,77,76,77,76,76,77,77,0,0,1,3.3,12.0,13.0,175.0,53.0,172.0,65.0,163.0,200.0,86.0,90.0,28.0,34.0,1.0,5.0,6,5,4,14.0,26.0,123.0,35.0,239.0,72.0,161.0,156.0,58.0,95.0,33.0,14.0,0.0,0.0,4,7,4,15,15,32,28.0,36.0,297.0,430.0,96.0,140.0,337.0,394.0,142.0,203.0,49.0,70.0,1.0,5.0,11,11,9,35.0,45.0,312.0,434.0,109.0,138.0,343.0,326.0,141.0,178.0,60.0,36.0,0.0,1.0,12,13,6,1
2019/2020,2020-06-30,Brighton,Man United,0.0,3.0,A,0.0,2.0,A,A Marriner,8.0,12.0,2.0,6.0,10.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,6.5,3.9,1.57,77,76,76,76,83,83,79,82,0,0,1,1.57,19.0,16.0,202.0,61.0,155.0,54.0,149.0,141.0,82.0,68.0,21.0,25.0,1.0,0.0,5,4,6,16.0,19.0,194.0,78.0,180.0,56.0,162.0,194.0,88.0,89.0,33.0,35.0,0.0,1.0,4,6,5,15,15,32,34.0,41.0,395.0,383.0,127.0,138.0,314.0,273.0,146.0,161.0,48.0,48.0,2.0,1.0,7,12,12,48.0,31.0,455.0,315.0,178.0,106.0,348.0,375.0,170.0,162.0,58.0,68.0,0.0,1.0,13,8,10,0
2019/2020,2020-07-01,Everton,Leicester,2.0,1.0,H,2.0,0.0,H,D Coote,7.0,15.0,2.0,3.0,13.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,2.55,3.25,2.88,77,79,78,79,77,78,79,78,1,0,0,2.55,19.0,15.0,212.0,81.0,141.0,48.0,168.0,160.0,95.0,68.0,25.0,33.0,0.0,2.0,7,3,5,29.0,14.0,210.0,83.0,174.0,65.0,166.0,184.0,79.0,73.0,19.0,25.0,1.0,1.0,7,5,3,15,15,32,38.0,46.0,408.0,333.0,143.0,124.0,374.0,330.0,181.0,145.0,56.0,50.0,3.0,2.0,11,12,8,59.0,29.0,428.0,326.0,157.0,116.0,330.0,382.0,182.0,141.0,34.0,54.0,1.0,2.0,16,8,7,0
2019/2020,2020-07-01,West Ham,Chelsea,3.0,2.0,H,1.0,1.0,D,M Atkinson,10.0,17.0,4.0,6.0,10.0,9.0,2.0,3.0,2.0,1.0,0.0,0.0,5.8,4.2,1.57,80,78,76,79,81,83,81,82,1,0,0,5.8,23.0,28.0,170.0,75.0,164.0,73.0,142.0,138.0,75.0,71.0,29.0,18.0,0.0,0.0,4,8,3,31.0,25.0,237.0,81.0,157.0,59.0,174.0,146.0,92.0,50.0,29.0,34.0,0.0,1.0,8,4,3,15,15,32,35.0,54.0,318.0,416.0,132.0,162.0,315.0,288.0,156.0,194.0,56.0,35.0,1.0,0.0,7,18,6,55.0,41.0,515.0,266.0,184.0,94.0,321.0,323.0,213.0,107.0,55.0,64.0,0.0,3.0,16,9,6,1
2019/2020,2020-07-01,Arsenal,Norwich,4.0,0.0,H,2.0,0.0,H,P Bankes,13.0,8.0,8.0,2.0,10.0,10.0,6.0,2.0,1.0,4.0,0.0,0.0,1.42,4.6,8.0,86,82,79,81,75,73,72,73,1,0,0,1.42,26.0,20.0,191.0,69.0,221.0,84.0,178.0,206.0,106.0,84.0,34.0,30.0,1.0,0.0,7,3,5,6.0,26.0,164.0,49.0,225.0,74.0,146.0,182.0,65.0,108.0,27.0,16.0,0.0,0.0,1,11,3,15,15,32,43.0,41.0,342.0,457.0,120.0,160.0,337.0,378.0,190.0,188.0,67.0,62.0,4.0,1.0,10,8,13,25.0,56.0,352.0,480.0,117.0,169.0,296.0,369.0,149.0,223.0,53.0,48.0,1.0,2.0,5,20,6,0
2019/2020,2020-07-01,Bournemouth,Newcastle,1.0,4.0,A,0.0,2.0,A,K Friend,12.0,12.0,1.0,7.0,11.0,10.0,6.0,3.0,2.0,0.0,0.0,0.0,2.38,3.2,3.2,79,76,76,77,79,75,76,76,0,0,1,3.2,17.0,23.0,157.0,51.0,227.0,70.0,127.0,189.0,74.0,98.0,27.0,34.0,2.0,0.0,4,6,5,13.0,29.0,124.0,41.0,222.0,97.0,139.0,170.0,50.0,106.0,26.0,18.0,2.0,1.0,4,9,2,15,15,32,29.0,50.0,312.0,468.0,98.0,156.0,293.0,338.0,153.0,211.0,62.0,60.0,3.0,2.0,7,18,6,29.0,42.0,321.0,465.0,106.0,164.0,300.0,346.0,123.0,215.0,56.0,45.0,3.0,2.0,10,12,9,1
2019/2020,2020-07-02,Sheffield United,Tottenham,3.0,1.0,H,1.0,0.0,H,C Kavanagh,7.0,9.0,5.0,2.0,13.0,13.0,1.0,6.0,2.0,0.0,0.0,0.0,4.2,3.4,1.95,73,73,73,73,86,83,83,83,1,0,0,4.2,17.0,13.0,178.0,58.0,143.0,47.0,156.0,126.0,115.0,71.0,24.0,23.0,1.0,0.0,7,5,3,20.0,25.0,166.0,72.0,246.0,89.0,161.0,195.0,66.0,98.0,36.0,34.0,1.0,0.0,3,6,6,15,15,32,30.0,31.0,303.0,358.0,96.0,116.0,333.0,253.0,179.0,183.0,52.0,41.0,2.0,0.0,11,9,11,50.0,41.0,378.0,437.0,137.0,155.0,325.0,362.0,161.0,162.0,65.0,64.0,3.0,1.0,12,10,9,1
2019/2020,2020-07-02,Man City,Liverpool,4.0,0.0,H,3.0,0.0,H,A Taylor,14.0,11.0,6.0,3.0,8.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,2.05,3.8,3.3,87,87,82,86,86,83,84,84,1,0,0,2.05,41.0,12.0,318.0,106.0,89.0,34.0,137.0,121.0,134.0,38.0,23.0,22.0,1.0,1.0,11,2,2,26.0,9.0,208.0,77.0,139.0,39.0,138.0,112.0,84.0,55.0,18.0,13.0,0.0,0.0,12,1,2,15,15,32,77.0,33.0,591.0,229.0,210.0,100.0,303.0,257.0,247.0,85.0,54.0,45.0,4.0,1.0,20,8,3,70.0,21.0,483.0,286.0,186.0,87.0,261.0,259.0,203.0,136.0,28.0,37.0,1.0,0.0,28,1,2,0
2019/2020,2020-07-04,Norwich,Brighton,0.0,1.0,A,0.0,1.0,A,S Attwell,12.0,8.0,1.0,2.0,11.0,13.0,0.0,2.0,2.0,2.0,0.0,0.0,3.4,3.3,2.2,75,73,72,73,77,76,76,76,0,0,1,2.2,19.0,30.0,188.0,68.0,255.0,95.0,150.0,187.0,84.0,115.0,26.0,32.0,1.0,2.0,4,9,3,15.0,25.0,193.0,66.0,228.0,84.0,165.0,132.0,64.0,93.0,27.0,23.0,1.0,1.0,2,8,6,16,16,33,25.0,60.0,360.0,493.0,119.0,177.0,306.0,379.0,151.0,229.0,57.0,49.0,1.0,2.0,5,21,6,34.0,44.0,403.0,395.0,129.0,144.0,324.0,282.0,150.0,166.0,48.0,49.0,2.0,1.0,7,13,12,0
2019/2020,2020-07-04,Leicester,Crystal Palace,3.0,0.0,H,0.0,0.0,D,J Moss,15.0,7.0,4.0,1.0,18.0,8.0,3.0,7.0,2.0,1.0,0.0,0.0,1.65,3.6,6.0,77,78,79,78,78,77,76,77,1,0,0,1.65,30.0,15.0,218.0,74.0,152.0,51.0,164.0,198.0,103.0,68.0,15.0,29.0,0.0,1.0,9,3,4,16.0,23.0,122.0,43.0,258.0,75.0,174.0,194.0,56.0,113.0,21.0,36.0,0.0,0.0,5,6,5,16,16,33,60.0,31.0,443.0,333.0,160.0,118.0,340.0,395.0,187.0,144.0,35.0,55.0,1.0,2.0,16,9,7,28.0,37.0,314.0,438.0,100.0,144.0,349.0,407.0,151.0,204.0,50.0,71.0,1.0,5.0,11,12,9,0
2019/2020,2020-07-04,Man United,Bournemouth,5.0,2.0,H,3.0,1.0,H,M Dean,19.0,7.0,10.0,3.0,13.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,1.15,7.5,19.0,83,83,79,82,79,76,76,77,1,0,0,1.15,32.0,12.0,261.0,100.0,135.0,50.0,186.0,181.0,82.0,73.0,25.0,33.0,0.0,0.0,9,2,5,12.0,27.0,155.0,47.0,241.0,86.0,166.0,149.0,79.0,113.0,35.0,26.0,1.0,2.0,3,12,1,16,16,33,51.0,31.0,467.0,323.0,184.0,108.0,357.0,385.0,175.0,166.0,59.0,68.0,0.0,1.0,14,8,10,30.0,54.0,324.0,480.0,99.0,163.0,304.0,348.0,159.0,214.0,64.0,60.0,3.0,2.0,7,19,6,0
