,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,WHH,WHD,WHA,H_ATT,H_MID,H_DEF,H_OVR,A_ATT,A_MID,A_DEF,A_OVR
3552,2017/2018,28/11/2017,Watford,Man United,2.0,4.0,A,0.0,3.0,A,J Moss,12.0,15.0,3.0,7.0,12.0,10.0,5.0,5.0,2.0,1.0,0.0,0.0,5.0,3.8,1.7,77,76,76,77,86,83,81,83
3553,2017/2018,28/11/2017,West Brom,Newcastle,2.0,2.0,D,1.0,0.0,H,L Probert,8.0,14.0,4.0,4.0,13.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,2.38,3.1,3.4,80,75,76,76,74,75,75,75
3554,2017/2018,29/11/2017,Arsenal,Huddersfield,5.0,0.0,H,1.0,0.0,H,G Scott,21.0,7.0,7.0,2.0,10.0,12.0,7.0,2.0,0.0,1.0,0.0,0.0,1.2,7.0,15.0,86,82,80,83,73,73,72,73
3555,2017/2018,29/11/2017,Bournemouth,Burnley,1.0,2.0,A,0.0,1.0,A,R East,10.0,10.0,2.0,4.0,9.0,11.0,4.0,6.0,0.0,1.0,0.0,0.0,1.95,3.4,4.2,76,74,75,75,74,75,75,75
3556,2017/2018,29/11/2017,Chelsea,Swansea,1.0,0.0,H,0.0,0.0,D,N Swarbrick,21.0,2.0,10.0,0.0,10.0,7.0,15.0,1.0,1.0,0.0,0.0,0.0,1.2,7.0,17.0,85,85,82,84,75,77,75,76
3557,2017/2018,29/11/2017,Everton,West Ham,4.0,0.0,H,2.0,0.0,H,M Oliver,8.0,7.0,5.0,3.0,16.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0,2.3,3.3,3.3,79,82,79,80,80,79,78,79
3558,2017/2018,29/11/2017,Man City,Southampton,2.0,1.0,H,0.0,0.0,D,P Tierney,26.0,7.0,12.0,2.0,12.0,11.0,6.0,5.0,1.0,1.0,0.0,0.0,1.2,7.0,17.0,84,85,81,83,78,78,77,78
3559,2017/2018,29/11/2017,Stoke,Liverpool,0.0,3.0,A,0.0,1.0,A,M Atkinson,10.0,14.0,1.0,7.0,8.0,10.0,5.0,9.0,1.0,5.0,0.0,0.0,6.0,4.5,1.53,78,77,77,77,83,82,80,82
3560,2017/2018,02/12/2017,Arsenal,Man United,1.0,3.0,A,0.0,2.0,A,A Marriner,33.0,8.0,15.0,4.0,11.0,10.0,12.0,1.0,3.0,2.0,0.0,1.0,2.5,3.2,3.0,86,82,80,83,86,83,81,83
3561,2017/2018,02/12/2017,Brighton,Liverpool,1.0,5.0,A,0.0,2.0,A,G Scott,6.0,12.0,2.0,6.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,6.5,4.5,1.5,74,74,73,74,83,82,80,82
3562,2017/2018,02/12/2017,Chelsea,Newcastle,3.0,1.0,H,2.0,1.0,H,K Friend,23.0,8.0,9.0,2.0,8.0,13.0,11.0,4.0,0.0,1.0,0.0,0.0,1.25,6.0,13.0,85,85,82,84,74,75,75,75
3563,2017/2018,02/12/2017,Everton,Huddersfield,2.0,0.0,H,0.0,0.0,D,C Kavanagh,6.0,5.0,4.0,3.0,12.0,9.0,2.0,5.0,2.0,1.0,0.0,0.0,1.73,3.5,5.5,79,82,79,80,73,73,72,73
3564,2017/2018,02/12/2017,Leicester,Burnley,1.0,0.0,H,1.0,0.0,H,P Tierney,16.0,14.0,3.0,4.0,3.0,11.0,10.0,7.0,0.0,2.0,0.0,0.0,1.75,3.6,5.0,79,79,76,78,74,75,75,75
3565,2017/2018,02/12/2017,Stoke,Swansea,2.0,1.0,H,2.0,1.0,H,C Pawson,10.0,10.0,3.0,3.0,12.0,10.0,2.0,6.0,2.0,0.0,0.0,0.0,1.95,3.4,4.2,78,77,77,77,75,77,75,76
3566,2017/2018,02/12/2017,Watford,Tottenham,1.0,1.0,D,1.0,1.0,D,M Atkinson,6.0,8.0,2.0,2.0,16.0,8.0,7.0,2.0,4.0,1.0,0.0,1.0,5.0,3.8,1.73,77,76,76,77,86,82,81,82
3567,2017/2018,02/12/2017,West Brom,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Oliver,20.0,10.0,6.0,2.0,11.0,10.0,3.0,7.0,3.0,1.0,0.0,0.0,2.5,3.1,3.1,80,75,76,76,81,76,75,76
3568,2017/2018,03/12/2017,Bournemouth,Southampton,1.0,1.0,D,1.0,0.0,H,J Moss,16.0,15.0,5.0,4.0,6.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,3.0,3.1,2.6,76,74,75,75,78,78,77,78
3569,2017/2018,03/12/2017,Man City,West Ham,2.0,1.0,H,0.0,1.0,A,M Dean,24.0,7.0,8.0,4.0,5.0,7.0,10.0,4.0,2.0,2.0,0.0,0.0,1.11,10.0,23.0,84,85,81,83,80,79,78,79
3570,2017/2018,09/12/2017,Burnley,Watford,1.0,0.0,H,1.0,0.0,H,L Probert,8.0,11.0,5.0,2.0,10.0,12.0,3.0,5.0,1.0,0.0,0.0,1.0,2.5,3.2,2.88,74,75,75,75,77,76,76,77
3571,2017/2018,09/12/2017,Crystal Palace,Bournemouth,2.0,2.0,D,2.0,2.0,D,K Friend,24.0,11.0,8.0,5.0,14.0,14.0,6.0,3.0,5.0,2.0,0.0,0.0,1.91,3.4,4.0,81,76,75,76,76,74,75,75
3572,2017/2018,09/12/2017,Huddersfield,Brighton,2.0,0.0,H,2.0,0.0,H,S Attwell,19.0,7.0,6.0,2.0,6.0,10.0,8.0,1.0,0.0,0.0,0.0,0.0,2.62,2.9,3.0,73,73,72,73,74,74,73,74
3573,2017/2018,09/12/2017,Newcastle,Leicester,2.0,3.0,A,1.0,1.0,D,N Swarbrick,10.0,13.0,4.0,5.0,10.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,2.5,3.25,2.8,74,75,75,75,79,79,76,78
3574,2017/2018,09/12/2017,Swansea,West Brom,1.0,0.0,H,0.0,0.0,D,M Dean,18.0,7.0,3.0,1.0,8.0,18.0,6.0,3.0,2.0,5.0,0.0,0.0,2.6,3.0,2.9,75,77,75,76,80,75,76,76
3575,2017/2018,09/12/2017,Tottenham,Stoke,5.0,1.0,H,1.0,0.0,H,R East,20.0,4.0,11.0,3.0,12.0,9.0,12.0,6.0,1.0,0.0,0.0,0.0,1.25,6.0,11.0,86,82,81,82,78,77,77,77
3576,2017/2018,09/12/2017,West Ham,Chelsea,1.0,0.0,H,1.0,0.0,H,A Taylor,5.0,19.0,2.0,2.0,10.0,10.0,4.0,3.0,6.0,1.0,0.0,0.0,7.0,4.0,1.5,80,79,78,79,85,85,82,84
3577,2017/2018,10/12/2017,Liverpool,Everton,1.0,1.0,D,1.0,0.0,H,C Pawson,23.0,3.0,3.0,2.0,8.0,11.0,12.0,1.0,1.0,3.0,0.0,0.0,1.3,5.0,10.0,83,82,80,82,79,82,79,80
3578,2017/2018,10/12/2017,Man United,Man City,1.0,2.0,A,1.0,1.0,D,M Oliver,8.0,14.0,5.0,7.0,16.0,10.0,2.0,8.0,4.0,2.0,0.0,0.0,3.3,3.4,2.15,86,83,81,83,84,85,81,83
3579,2017/2018,10/12/2017,Southampton,Arsenal,1.0,1.0,D,1.0,0.0,H,R Madley,6.0,11.0,3.0,6.0,12.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,3.8,3.6,1.91,78,78,77,78,86,82,80,83
3580,2017/2018,12/12/2017,Burnley,Stoke,1.0,0.0,H,0.0,0.0,D,M Jones,10.0,14.0,2.0,7.0,6.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,2.3,3.1,3.3,74,75,75,75,78,77,77,77
3581,2017/2018,12/12/2017,Crystal Palace,Watford,2.0,1.0,H,0.0,1.0,A,L Mason,14.0,7.0,4.0,2.0,14.0,18.0,4.0,6.0,2.0,1.0,0.0,1.0,2.25,3.5,3.25,81,76,75,76,77,76,76,77
3582,2017/2018,12/12/2017,Huddersfield,Chelsea,1.0,3.0,A,0.0,2.0,A,A Marriner,7.0,12.0,2.0,5.0,11.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,4.6,1.4,73,73,72,73,85,85,82,84
3583,2017/2018,13/12/2017,Liverpool,West Brom,0.0,0.0,D,0.0,0.0,D,P Tierney,14.0,6.0,5.0,1.0,16.0,6.0,5.0,7.0,1.0,0.0,0.0,0.0,1.2,7.0,15.0,83,82,80,82,80,75,76,76
3584,2017/2018,13/12/2017,Man United,Bournemouth,1.0,0.0,H,1.0,0.0,H,G Scott,9.0,14.0,2.0,7.0,14.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0,1.29,5.5,12.0,86,83,81,83,76,74,75,75
3585,2017/2018,13/12/2017,Newcastle,Everton,0.0,1.0,A,0.0,1.0,A,M Atkinson,16.0,7.0,4.0,4.0,10.0,11.0,4.0,1.0,1.0,2.0,1.0,0.0,2.4,3.2,3.2,74,75,75,75,79,82,79,80
3586,2017/2018,13/12/2017,Southampton,Leicester,1.0,4.0,A,0.0,3.0,A,C Kavanagh,12.0,16.0,4.0,11.0,13.0,9.0,9.0,9.0,1.0,0.0,0.0,0.0,2.05,3.4,3.8,78,78,77,78,79,79,76,78
3587,2017/2018,13/12/2017,Swansea,Man City,0.0,4.0,A,0.0,2.0,A,A Taylor,7.0,23.0,3.0,10.0,12.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,13.0,6.0,1.25,75,77,75,76,84,85,81,83
3588,2017/2018,13/12/2017,Tottenham,Brighton,2.0,0.0,H,1.0,0.0,H,R Madley,25.0,7.0,8.0,4.0,5.0,10.0,10.0,2.0,1.0,1.0,0.0,0.0,1.25,6.0,13.0,86,82,81,82,74,74,73,74
3589,2017/2018,13/12/2017,West Ham,Arsenal,0.0,0.0,D,0.0,0.0,D,J Moss,6.0,22.0,0.0,3.0,9.0,9.0,1.0,7.0,1.0,0.0,0.0,0.0,5.5,4.0,1.65,80,79,78,79,86,82,80,83
3590,2017/2018,16/12/2017,Arsenal,Newcastle,1.0,0.0,H,1.0,0.0,H,S Attwell,23.0,10.0,5.0,2.0,13.0,9.0,7.0,5.0,2.0,1.0,0.0,0.0,1.25,6.0,13.0,86,82,80,83,74,75,75,75
3591,2017/2018,16/12/2017,Brighton,Burnley,0.0,0.0,D,0.0,0.0,D,C Kavanagh,12.0,11.0,2.0,6.0,13.0,13.0,8.0,2.0,4.0,2.0,0.0,0.0,2.62,2.9,3.2,74,74,73,74,74,75,75,75
3592,2017/2018,16/12/2017,Chelsea,Southampton,1.0,0.0,H,1.0,0.0,H,R East,24.0,6.0,8.0,2.0,8.0,16.0,8.0,4.0,1.0,3.0,0.0,0.0,1.36,5.0,9.0,85,85,82,84,78,78,77,78
3593,2017/2018,16/12/2017,Leicester,Crystal Palace,0.0,3.0,A,0.0,2.0,A,M Atkinson,11.0,13.0,2.0,6.0,12.0,13.0,6.0,4.0,2.0,2.0,1.0,0.0,1.91,3.5,4.33,79,79,76,78,81,76,75,76
3594,2017/2018,16/12/2017,Man City,Tottenham,4.0,1.0,H,1.0,0.0,H,C Pawson,20.0,7.0,11.0,2.0,13.0,20.0,5.0,1.0,2.0,4.0,0.0,0.0,1.53,4.5,6.0,84,85,81,83,86,82,81,82
3595,2017/2018,16/12/2017,Stoke,West Ham,0.0,3.0,A,0.0,1.0,A,G Scott,17.0,14.0,0.0,7.0,12.0,13.0,7.0,9.0,2.0,1.0,0.0,0.0,2.3,3.3,3.3,78,77,77,77,80,79,78,79
3596,2017/2018,16/12/2017,Watford,Huddersfield,1.0,4.0,A,0.0,2.0,A,M Oliver,13.0,15.0,3.0,9.0,12.0,17.0,8.0,7.0,2.0,1.0,1.0,1.0,1.8,3.5,5.0,77,76,76,77,73,73,72,73
3597,2017/2018,17/12/2017,Bournemouth,Liverpool,0.0,4.0,A,0.0,3.0,A,A Marriner,6.0,21.0,2.0,7.0,5.0,10.0,2.0,3.0,1.0,1.0,0.0,0.0,6.0,4.5,1.53,76,74,75,75,83,82,80,82
3598,2017/2018,17/12/2017,West Brom,Man United,1.0,2.0,A,0.0,2.0,A,A Taylor,12.0,8.0,5.0,3.0,14.0,7.0,6.0,3.0,1.0,3.0,0.0,0.0,6.5,3.8,1.62,80,75,76,76,86,83,81,83
3599,2017/2018,18/12/2017,Everton,Swansea,3.0,1.0,H,1.0,1.0,D,J Moss,12.0,8.0,7.0,3.0,12.0,12.0,6.0,3.0,2.0,3.0,0.0,0.0,1.73,3.6,5.5,79,82,79,80,75,77,75,76
3600,2017/2018,22/12/2017,Arsenal,Liverpool,3.0,3.0,D,0.0,1.0,A,M Atkinson,11.0,14.0,4.0,9.0,9.0,11.0,7.0,8.0,1.0,0.0,0.0,0.0,2.45,3.6,2.8,86,82,80,83,83,82,80,82
3601,2017/2018,23/12/2017,Brighton,Watford,1.0,0.0,H,0.0,0.0,D,P Tierney,14.0,13.0,3.0,1.0,8.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,2.62,3.1,3.0,74,74,73,74,77,76,76,77
3602,2017/2018,23/12/2017,Burnley,Tottenham,0.0,3.0,A,0.0,1.0,A,M Oliver,5.0,18.0,2.0,8.0,10.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,7.0,3.8,1.57,74,75,75,75,86,82,81,82
3603,2017/2018,23/12/2017,Everton,Chelsea,0.0,0.0,D,0.0,0.0,D,R Madley,5.0,25.0,0.0,8.0,8.0,4.0,2.0,7.0,3.0,0.0,0.0,0.0,5.5,3.8,1.67,79,82,79,80,85,85,82,84
3604,2017/2018,23/12/2017,Leicester,Man United,2.0,2.0,D,1.0,1.0,D,J Moss,11.0,19.0,3.0,6.0,19.0,8.0,4.0,6.0,2.0,2.0,1.0,0.0,4.33,3.5,1.91,79,79,76,78,86,83,81,83
3605,2017/2018,23/12/2017,Man City,Bournemouth,4.0,0.0,H,1.0,0.0,H,M Jones,14.0,5.0,5.0,1.0,8.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,1.1,11.0,26.0,84,85,81,83,76,74,75,75
3606,2017/2018,23/12/2017,Southampton,Huddersfield,1.0,1.0,D,1.0,0.0,H,L Probert,12.0,10.0,6.0,3.0,16.0,9.0,9.0,1.0,2.0,1.0,0.0,0.0,1.62,3.75,6.5,78,78,77,78,73,73,72,73
3607,2017/2018,23/12/2017,Stoke,West Brom,3.0,1.0,H,2.0,0.0,H,N Swarbrick,9.0,17.0,5.0,7.0,9.0,11.0,1.0,11.0,1.0,0.0,0.0,0.0,2.3,3.1,3.5,78,77,77,77,80,75,76,76
3608,2017/2018,23/12/2017,Swansea,Crystal Palace,1.0,1.0,D,0.0,0.0,D,C Pawson,7.0,13.0,2.0,5.0,13.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0,3.3,3.1,2.4,75,77,75,76,81,76,75,76
3609,2017/2018,23/12/2017,West Ham,Newcastle,2.0,3.0,A,1.0,1.0,D,L Mason,19.0,11.0,6.0,4.0,9.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,2.15,3.2,3.8,80,79,78,79,74,75,75,75
3610,2017/2018,26/12/2017,Bournemouth,West Ham,3.0,3.0,D,1.0,1.0,D,S Attwell,26.0,10.0,10.0,5.0,12.0,14.0,7.0,4.0,3.0,4.0,0.0,0.0,2.8,3.3,2.62,76,74,75,75,80,79,78,79
3611,2017/2018,26/12/2017,Chelsea,Brighton,2.0,0.0,H,0.0,0.0,D,M Dean,25.0,8.0,8.0,1.0,8.0,8.0,13.0,1.0,0.0,1.0,0.0,0.0,1.2,7.0,15.0,85,85,82,84,74,74,73,74
3612,2017/2018,26/12/2017,Huddersfield,Stoke,1.0,1.0,D,1.0,0.0,H,A Taylor,18.0,15.0,8.0,7.0,9.0,12.0,8.0,5.0,2.0,4.0,0.0,0.0,2.5,3.1,3.1,73,73,72,73,78,77,77,77
3613,2017/2018,26/12/2017,Liverpool,Swansea,5.0,0.0,H,1.0,0.0,H,K Friend,22.0,7.0,9.0,4.0,5.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,1.17,8.0,17.0,83,82,80,82,75,77,75,76
3614,2017/2018,26/12/2017,Man United,Burnley,2.0,2.0,D,0.0,2.0,A,M Atkinson,23.0,3.0,6.0,2.0,10.0,14.0,12.0,2.0,3.0,7.0,0.0,0.0,1.25,6.0,13.0,86,83,81,83,74,75,75,75
3615,2017/2018,26/12/2017,Tottenham,Southampton,5.0,2.0,H,2.0,0.0,H,G Scott,16.0,16.0,7.0,6.0,8.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0,1.33,5.0,11.0,86,82,81,82,78,78,77,78
3616,2017/2018,26/12/2017,Watford,Leicester,2.0,1.0,H,1.0,1.0,D,C Kavanagh,11.0,11.0,1.0,5.0,7.0,13.0,8.0,8.0,3.0,3.0,0.0,0.0,2.5,3.4,2.88,77,76,76,77,79,79,76,78
3617,2017/2018,26/12/2017,West Brom,Everton,0.0,0.0,D,0.0,0.0,D,R East,17.0,7.0,3.0,3.0,14.0,13.0,10.0,2.0,2.0,0.0,0.0,0.0,2.5,3.2,3.0,80,75,76,76,79,82,79,80
3618,2017/2018,27/12/2017,Newcastle,Man City,0.0,1.0,A,0.0,1.0,A,A Marriner,6.0,22.0,2.0,6.0,11.0,6.0,3.0,8.0,1.0,0.0,0.0,0.0,13.0,6.0,1.25,74,75,75,75,84,85,81,83
3619,2017/2018,28/12/2017,Crystal Palace,Arsenal,2.0,3.0,A,0.0,1.0,A,M Oliver,16.0,16.0,2.0,9.0,12.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0,4.8,3.8,1.75,81,76,75,76,86,82,80,83
3620,2017/2018,30/12/2017,Bournemouth,Everton,2.0,1.0,H,1.0,0.0,H,L Probert,19.0,6.0,7.0,1.0,8.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,2.4,3.2,3.0,76,74,75,75,79,82,79,80
3621,2017/2018,30/12/2017,Chelsea,Stoke,5.0,0.0,H,3.0,0.0,H,K Friend,21.0,1.0,12.0,1.0,5.0,10.0,7.0,0.0,1.0,1.0,0.0,0.0,1.17,7.0,17.0,85,85,82,84,78,77,77,77
3622,2017/2018,30/12/2017,Huddersfield,Burnley,0.0,0.0,D,0.0,0.0,D,P Tierney,3.0,11.0,1.0,4.0,14.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,2.38,2.9,3.4,73,73,72,73,74,75,75,75
3623,2017/2018,30/12/2017,Liverpool,Leicester,2.0,1.0,H,0.0,1.0,A,N Swarbrick,17.0,7.0,6.0,1.0,7.0,3.0,7.0,1.0,3.0,2.0,0.0,0.0,1.3,5.5,9.0,83,82,80,82,79,79,76,78
3624,2017/2018,30/12/2017,Man United,Southampton,0.0,0.0,D,0.0,0.0,D,C Pawson,15.0,8.0,3.0,3.0,12.0,13.0,10.0,7.0,2.0,4.0,0.0,0.0,1.36,4.8,8.0,86,83,81,83,78,78,77,78
3625,2017/2018,30/12/2017,Newcastle,Brighton,0.0,0.0,D,0.0,0.0,D,A Taylor,11.0,10.0,2.0,3.0,11.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,2.15,3.2,3.6,74,75,75,75,74,74,73,74
3626,2017/2018,30/12/2017,Watford,Swansea,1.0,2.0,A,1.0,0.0,H,M Atkinson,9.0,9.0,4.0,4.0,14.0,13.0,1.0,8.0,4.0,2.0,0.0,0.0,1.7,3.6,5.0,77,76,76,77,75,77,75,76
3627,2017/2018,31/12/2017,Crystal Palace,Man City,0.0,0.0,D,0.0,0.0,D,J Moss,10.0,15.0,1.0,4.0,14.0,11.0,7.0,8.0,5.0,4.0,0.0,0.0,11.0,6.0,1.25,81,76,75,76,84,85,81,83
3628,2017/2018,31/12/2017,West Brom,Arsenal,1.0,1.0,D,0.0,0.0,D,M Dean,14.0,14.0,3.0,4.0,14.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0,4.5,3.75,1.73,80,75,76,76,86,82,80,83
3629,2017/2018,01/01/2018,Brighton,Bournemouth,2.0,2.0,D,1.0,1.0,D,M Oliver,15.0,26.0,6.0,8.0,13.0,9.0,5.0,12.0,2.0,1.0,0.0,0.0,2.4,3.1,3.3,74,74,73,74,76,74,75,75
3630,2017/2018,01/01/2018,Burnley,Liverpool,1.0,2.0,A,0.0,0.0,D,R East,13.0,19.0,4.0,5.0,4.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,7.0,4.33,1.5,74,75,75,75,83,82,80,82
3631,2017/2018,01/01/2018,Everton,Man United,0.0,2.0,A,0.0,0.0,D,A Marriner,12.0,21.0,0.0,6.0,11.0,10.0,6.0,6.0,2.0,0.0,0.0,0.0,5.5,3.4,1.75,79,82,79,80,86,83,81,83
3632,2017/2018,01/01/2018,Leicester,Huddersfield,3.0,0.0,H,0.0,0.0,D,G Scott,11.0,6.0,5.0,1.0,7.0,9.0,4.0,1.0,1.0,1.0,0.0,0.0,1.67,3.75,5.5,79,79,76,78,73,73,72,73
3633,2017/2018,01/01/2018,Stoke,Newcastle,0.0,1.0,A,0.0,0.0,D,C Kavanagh,11.0,14.0,4.0,6.0,10.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0,2.3,3.2,3.4,78,77,77,77,74,75,75,75
3634,2017/2018,02/01/2018,Man City,Watford,3.0,1.0,H,2.0,0.0,H,L Mason,17.0,7.0,7.0,4.0,8.0,12.0,9.0,1.0,1.0,1.0,0.0,0.0,1.15,8.0,19.0,84,85,81,83,77,76,76,77
3635,2017/2018,02/01/2018,Southampton,Crystal Palace,1.0,2.0,A,1.0,0.0,H,S Attwell,10.0,11.0,3.0,4.0,8.0,11.0,4.0,7.0,0.0,1.0,0.0,0.0,1.95,3.4,4.2,78,78,77,78,81,76,75,76
3636,2017/2018,02/01/2018,Swansea,Tottenham,0.0,2.0,A,0.0,1.0,A,R Madley,8.0,12.0,1.0,5.0,12.0,9.0,6.0,5.0,2.0,2.0,0.0,0.0,11.0,5.5,1.3,75,77,75,76,86,82,81,82
3637,2017/2018,02/01/2018,West Ham,West Brom,2.0,1.0,H,0.0,1.0,A,M Jones,13.0,10.0,5.0,3.0,12.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,1.95,3.3,4.33,80,79,78,79,80,75,76,76
3638,2017/2018,03/01/2018,Arsenal,Chelsea,2.0,2.0,D,0.0,0.0,D,A Taylor,14.0,19.0,6.0,6.0,11.0,11.0,10.0,8.0,3.0,2.0,0.0,0.0,2.7,3.3,2.7,86,82,80,83,85,85,82,84
3639,2017/2018,04/01/2018,Tottenham,West Ham,1.0,1.0,D,0.0,0.0,D,M Dean,31.0,3.0,8.0,1.0,10.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0,1.29,6.0,10.0,86,82,81,82,80,79,78,79
3640,2017/2018,13/01/2018,Chelsea,Leicester,0.0,0.0,D,0.0,0.0,D,M Jones,17.0,14.0,7.0,1.0,14.0,13.0,6.0,3.0,2.0,2.0,0.0,1.0,1.3,5.5,11.0,85,85,82,84,79,79,76,78
3641,2017/2018,13/01/2018,Crystal Palace,Burnley,1.0,0.0,H,1.0,0.0,H,M Oliver,17.0,8.0,2.0,2.0,16.0,10.0,3.0,2.0,0.0,3.0,0.0,0.0,2.05,3.1,4.33,81,76,75,76,74,75,75,75
3642,2017/2018,13/01/2018,Huddersfield,West Ham,1.0,4.0,A,1.0,1.0,D,J Moss,8.0,8.0,2.0,6.0,7.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,2.7,3.0,3.0,73,73,72,73,80,79,78,79
3643,2017/2018,13/01/2018,Newcastle,Swansea,1.0,1.0,D,0.0,0.0,D,G Scott,12.0,8.0,4.0,5.0,11.0,10.0,4.0,5.0,0.0,3.0,0.0,0.0,1.95,3.3,4.5,74,75,75,75,75,77,75,76
3644,2017/2018,13/01/2018,Tottenham,Everton,4.0,0.0,H,1.0,0.0,H,C Pawson,20.0,7.0,10.0,0.0,11.0,15.0,3.0,3.0,0.0,2.0,0.0,0.0,1.29,5.5,12.0,86,82,81,82,79,82,79,80
3645,2017/2018,13/01/2018,Watford,Southampton,2.0,2.0,D,0.0,2.0,A,R East,16.0,10.0,4.0,4.0,11.0,13.0,5.0,4.0,0.0,5.0,0.0,0.0,2.5,3.25,3.0,77,76,76,77,78,78,77,78
3646,2017/2018,13/01/2018,West Brom,Brighton,2.0,0.0,H,1.0,0.0,H,M Atkinson,15.0,13.0,4.0,1.0,8.0,15.0,9.0,6.0,0.0,0.0,0.0,0.0,2.05,3.0,4.2,80,75,76,76,74,74,73,74
3647,2017/2018,14/01/2018,Bournemouth,Arsenal,2.0,1.0,H,0.0,0.0,D,K Friend,13.0,12.0,5.0,3.0,8.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,4.5,4.0,1.75,76,74,75,75,86,82,80,83
3648,2017/2018,14/01/2018,Liverpool,Man City,4.0,3.0,H,1.0,1.0,D,A Marriner,16.0,11.0,7.0,4.0,10.0,7.0,5.0,6.0,2.0,3.0,0.0,0.0,3.1,3.5,2.3,83,82,80,82,84,85,81,83
3649,2017/2018,15/01/2018,Man United,Stoke,3.0,0.0,H,2.0,0.0,H,A Taylor,20.0,11.0,9.0,5.0,14.0,10.0,6.0,1.0,2.0,1.0,0.0,0.0,1.22,6.5,15.0,86,83,81,83,78,77,77,77
3650,2017/2018,20/01/2018,Arsenal,Crystal Palace,4.0,1.0,H,4.0,0.0,H,C Kavanagh,16.0,9.0,10.0,5.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,1.5,4.33,7.0,86,82,80,83,81,76,75,76
3651,2017/2018,20/01/2018,Brighton,Chelsea,0.0,4.0,A,0.0,2.0,A,J Moss,10.0,14.0,3.0,10.0,12.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,6.5,3.75,1.62,74,74,73,74,85,85,82,84
3652,2017/2018,20/01/2018,Burnley,Man United,0.0,1.0,A,0.0,0.0,D,M Dean,13.0,12.0,2.0,2.0,7.0,12.0,5.0,4.0,3.0,3.0,0.0,0.0,7.0,3.8,1.57,74,75,75,75,86,83,81,83
3653,2017/2018,20/01/2018,Everton,West Brom,1.0,1.0,D,0.0,1.0,A,S Attwell,9.0,15.0,4.0,5.0,15.0,10.0,0.0,3.0,2.0,1.0,0.0,0.0,2.15,3.1,4.0,79,82,79,80,80,75,76,76
3654,2017/2018,20/01/2018,Leicester,Watford,2.0,0.0,H,1.0,0.0,H,L Probert,9.0,11.0,5.0,3.0,11.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,1.85,3.75,4.33,79,79,76,78,77,76,76,77
3655,2017/2018,20/01/2018,Man City,Newcastle,3.0,1.0,H,1.0,0.0,H,P Tierney,21.0,6.0,9.0,4.0,5.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0,1.12,9.0,26.0,84,85,81,83,74,75,75,75
3656,2017/2018,20/01/2018,Stoke,Huddersfield,2.0,0.0,H,0.0,0.0,D,M Oliver,11.0,6.0,6.0,3.0,18.0,13.0,3.0,2.0,1.0,1.0,0.0,0.0,2.05,3.3,4.0,78,77,77,77,73,73,72,73
3657,2017/2018,20/01/2018,West Ham,Bournemouth,1.0,1.0,D,0.0,0.0,D,M Atkinson,12.0,8.0,4.0,3.0,8.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0,2.0,3.5,4.0,80,79,78,79,76,74,75,75
3658,2017/2018,21/01/2018,Southampton,Tottenham,1.0,1.0,D,1.0,1.0,D,K Friend,10.0,17.0,4.0,2.0,8.0,15.0,2.0,9.0,2.0,3.0,0.0,0.0,5.5,4.0,1.65,78,78,77,78,86,82,81,82
